"","Country_Territory","WBCode","year","EN.POP.SLUM.UR.ZS","SI.DST.02ND.20","SI.DST.03RD.20","SI.DST.04TH.20","SI.DST.05TH.20","SI.DST.10TH.10","SI.DST.FRST.10","SI.DST.FRST.20","SI.POV.DDAY","SI.POV.GAPS","SI.POV.GINI","SI.POV.LMIC","SI.POV.LMIC.GP","SI.POV.NAGP","SI.POV.NAHC","SI.POV.RUGP","SI.POV.RUHC","SI.POV.UMIC","SI.POV.UMIC.GP","SI.POV.URGP","SI.POV.URHC","SI.SPR.PC40","SI.SPR.PC40.ZG","SI.SPR.PCAP","SI.SPR.PCAP.ZG","Region","IncomeGroup"
"1","Afghanistan","AFG","2000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"South Asia","Low income"
"2","Afghanistan","AFG","2001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"South Asia","Low income"
"3","Afghanistan","AFG","2002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"South Asia","Low income"
"4","Afghanistan","AFG","2003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"South Asia","Low income"
"5","Afghanistan","AFG","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"South Asia","Low income"
"6","Afghanistan","AFG","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"South Asia","Low income"
"7","Afghanistan","AFG","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"South Asia","Low income"
"8","Afghanistan","AFG","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,36.3,8.3,38.2,0,0,6.1,28.9,0,0,0,0,"South Asia","Low income"
"9","Afghanistan","AFG","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,36.3,8.3,38.2,0,0,6.1,28.9,0,0,0,0,"South Asia","Low income"
"10","Afghanistan","AFG","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,7.9,36.3,8.3,38.2,0,0,6.1,28.9,0,0,0,0,"South Asia","Low income"
