"","Country_Territory","WBCode","year","ControlofCorruption","GovernmentEffectiveness","PoliticalStabilityNoViolence","RegulatoryQuality","RuleofLaw","VoiceandAccountability","Region","IncomeGroup"
"1","Afghanistan","AFG","2000",-1.29537987709045,-2.23165082931519,-2.44018650054932,-2.10962605476379,-1.77843749523163,-2.03141689300537,"South Asia","Low income"
"2","Afghanistan","AFG","2001",-1.29537987709045,-2.23165082931519,-2.44018650054932,-2.10962605476379,-1.77843749523163,-2.03141689300537,"South Asia","Low income"
"3","Afghanistan","AFG","2002",-1.26336598396301,-1.56797313690186,-2.03538918495178,-1.80444943904877,-1.67082321643829,-1.43342101573944,"South Asia","Low income"
"4","Afghanistan","AFG","2003",-1.35104191303253,-1.08248770236969,-2.19780874252319,-1.43000245094299,-1.55382871627808,-1.1775711774826,"South Asia","Low income"
"5","Afghanistan","AFG","2004",-1.34528136253357,-0.894050717353821,-2.29617857933044,-1.50586330890656,-1.69714272022247,-1.20303392410278,"South Asia","Low income"
"6","Afghanistan","AFG","2005",-1.4436092376709,-1.2108291387558,-2.0709342956543,-1.6373690366745,-1.65866804122925,-1.12542963027954,"South Asia","Low income"
"7","Afghanistan","AFG","2006",-1.4328898191452,-1.43034291267395,-2.22130155563354,-1.66790199279785,-1.86318862438202,-1.11029398441315,"South Asia","Low income"
"8","Afghanistan","AFG","2007",-1.58733141422272,-1.40335166454315,-2.41058135032654,-1.68825697898865,-1.82966613769531,-1.05765390396118,"South Asia","Low income"
"9","Afghanistan","AFG","2008",-1.63828659057617,-1.49608886241913,-2.69047737121582,-1.62158262729645,-1.86437952518463,-1.16890180110931,"South Asia","Low income"
"10","Afghanistan","AFG","2009",-1.53479599952698,-1.48389947414398,-2.71268892288208,-1.67431116104126,-1.84709227085114,-1.37549650669098,"South Asia","Low income"
"11","Afghanistan","AFG","2010",-1.63572347164154,-1.4546834230423,-2.57915186882019,-1.53286099433899,-1.84543645381927,-1.40446817874908,"South Asia","Low income"
"12","Afghanistan","AFG","2011",-1.57917881011963,-1.44848775863647,-2.50205969810486,-1.54058647155762,-1.89663171768188,-1.33597695827484,"South Asia","Low income"
"13","Afghanistan","AFG","2012",-1.41988801956177,-1.36013960838318,-2.41856145858765,-1.19311785697937,-1.6431645154953,-1.26743006706238,"South Asia","Low income"
"14","Afghanistan","AFG","2013",-1.43676114082336,-1.38492977619171,-2.51934909820557,-1.19313704967499,-1.5973140001297,-1.24006831645966,"South Asia","Low income"
"15","Afghanistan","AFG","2014",-1.35478448867798,-1.33139562606812,-2.41106843948364,-1.11818218231201,-1.44564759731293,-1.13544499874115,"South Asia","Low income"
"16","Afghanistan","AFG","2015",-1.34197008609772,-1.32298874855042,-2.57122182846069,-0.997371137142181,-1.50404524803162,-1.11750531196594,"South Asia","Low income"
"17","Afghanistan","AFG","2016",-1.52634799480438,-1.21861922740936,-2.67105388641357,-1.32768762111664,-1.49819660186768,-1.03979885578156,"South Asia","Low income"
"18","Afghanistan","AFG","2017",-1.51677572727203,-1.32562267780304,-2.7807719707489,-1.33922708034515,-1.56960499286652,-0.992359936237335,"South Asia","Low income"
"19","Albania","ALB","2000",-0.857256412506104,-0.75511771440506,-0.537978529930115,-0.254359483718872,-1.00877952575684,-0.285138666629791,"Europe & Central Asia","Upper middle income"
"20","Albania","ALB","2001",-0.857256412506104,-0.75511771440506,-0.537978529930115,-0.254359483718872,-1.00877952575684,-0.285138666629791,"Europe & Central Asia","Upper middle income"
"21","Albania","ALB","2002",-0.86860203742981,-0.533348321914673,-0.294578075408936,-0.224693566560745,-0.762146770954132,-0.00815022643655539,"Europe & Central Asia","Upper middle income"
"22","Albania","ALB","2003",-0.812275111675262,-0.53820937871933,-0.308824211359024,-0.447581380605698,-0.723140358924866,0.0703077018260956,"Europe & Central Asia","Upper middle income"
"23","Albania","ALB","2004",-0.699198424816132,-0.415867686271667,-0.428377598524094,-0.165745332837105,-0.687772810459137,0.00723750051110983,"Europe & Central Asia","Upper middle income"
"24","Albania","ALB","2005",-0.786193072795868,-0.659452378749847,-0.507140517234802,-0.371873468160629,-0.736335754394531,0.0036717785988003,"Europe & Central Asia","Upper middle income"
"25","Albania","ALB","2006",-0.803845047950745,-0.523602187633514,-0.508332431316376,-0.10176045447588,-0.684768974781036,0.0758899450302124,"Europe & Central Asia","Upper middle income"
"26","Albania","ALB","2007",-0.687789022922516,-0.406624108552933,-0.203224033117294,0.0606124177575111,-0.646295726299286,0.113008491694927,"Europe & Central Asia","Upper middle income"
"27","Albania","ALB","2008",-0.593706607818604,-0.356763660907745,-0.0308189280331135,0.147539734840393,-0.588694632053375,0.174939095973969,"Europe & Central Asia","Upper middle income"
"28","Albania","ALB","2009",-0.538495123386383,-0.257898151874542,-0.0452486053109169,0.238284081220627,-0.50042986869812,0.141477271914482,"Europe & Central Asia","Upper middle income"
"29","Albania","ALB","2010",-0.525077939033508,-0.282755494117737,-0.191482901573181,0.229477360844612,-0.40737596154213,0.123821586370468,"Europe & Central Asia","Upper middle income"
"30","Albania","ALB","2011",-0.683008372783661,-0.208206981420517,-0.282379418611526,0.232935979962349,-0.455371141433716,0.0623337626457214,"Europe & Central Asia","Upper middle income"
"31","Albania","ALB","2012",-0.726500749588013,-0.267799705266953,-0.143631592392921,0.199168846011162,-0.520316481590271,0.0220640543848276,"Europe & Central Asia","Upper middle income"
"32","Albania","ALB","2013",-0.698603272438049,-0.31691986322403,0.0919297859072685,0.209718719124794,-0.518017590045929,0.0488925836980343,"Europe & Central Asia","Upper middle income"
"33","Albania","ALB","2014",-0.548198819160461,-0.0855579450726509,0.485986232757568,0.221990346908569,-0.33786204457283,0.143760740756989,"Europe & Central Asia","Upper middle income"
"34","Albania","ALB","2015",-0.479021191596985,0.0104044936597347,0.346129059791565,0.186667814850807,-0.328226447105408,0.157129541039467,"Europe & Central Asia","Upper middle income"
"35","Albania","ALB","2016",-0.405285477638245,0.00532112875953317,0.344644665718079,0.189022064208984,-0.328859359025955,0.169939056038857,"Europe & Central Asia","Upper middle income"
"36","Albania","ALB","2017",-0.417941987514496,0.0753427669405937,0.397624909877777,0.223032042384148,-0.401694685220718,0.202265053987503,"Europe & Central Asia","Upper middle income"
"37","Algeria","DZA","2000",-0.937911093235016,-0.963840961456299,-1.43200981616974,-0.705385804176331,-1.2113356590271,-1.11005222797394,"Middle East & North Africa","Upper middle income"
"38","Algeria","DZA","2001",-0.937911093235016,-0.963840961456299,-1.43200981616974,-0.705385804176331,-1.2113356590271,-1.11005222797394,"Middle East & North Africa","Upper middle income"
"39","Algeria","DZA","2002",-0.875681102275848,-0.597519755363464,-1.63323378562927,-0.583471655845642,-0.630158603191376,-1.04466021060944,"Middle East & North Africa","Upper middle income"
"40","Algeria","DZA","2003",-0.692261159420013,-0.612372875213623,-1.75362718105316,-0.517234146595001,-0.587644040584564,-1.07671809196472,"Middle East & North Africa","Upper middle income"
"41","Algeria","DZA","2004",-0.679477989673615,-0.572630763053894,-1.3595210313797,-0.544126510620117,-0.620909214019775,-0.802059054374695,"Middle East & North Africa","Upper middle income"
"42","Algeria","DZA","2005",-0.482172012329102,-0.467567503452301,-0.915213346481323,-0.383398562669754,-0.750832140445709,-0.715685963630676,"Middle East & North Africa","Upper middle income"
"43","Algeria","DZA","2006",-0.521335124969482,-0.472641259431839,-1.12645280361176,-0.571554183959961,-0.708591282367706,-0.916875541210175,"Middle East & North Africa","Upper middle income"
"44","Algeria","DZA","2007",-0.559928894042969,-0.565725445747375,-1.14836001396179,-0.622034013271332,-0.772745668888092,-0.984122395515442,"Middle East & North Africa","Upper middle income"
"45","Algeria","DZA","2008",-0.594569385051727,-0.626526653766632,-1.09398949146271,-0.794613838195801,-0.741468846797943,-0.979712247848511,"Middle East & North Africa","Upper middle income"
"46","Algeria","DZA","2009",-0.577883422374725,-0.582936942577362,-1.19707822799683,-1.07380270957947,-0.793536186218262,-1.03843104839325,"Middle East & North Africa","Upper middle income"
"47","Algeria","DZA","2010",-0.524849832057953,-0.479541599750519,-1.25936758518219,-1.17103445529938,-0.784947514533997,-1.02233839035034,"Middle East & North Africa","Upper middle income"
"48","Algeria","DZA","2011",-0.544584810733795,-0.564615488052368,-1.36056065559387,-1.18957388401031,-0.807665765285492,-1.00412118434906,"Middle East & North Africa","Upper middle income"
"49","Algeria","DZA","2012",-0.503217577934265,-0.532319128513336,-1.32504332065582,-1.27686846256256,-0.772281110286713,-0.906026601791382,"Middle East & North Africa","Upper middle income"
"50","Algeria","DZA","2013",-0.473484128713608,-0.534194886684418,-1.20237147808075,-1.16597008705139,-0.68937361240387,-0.893353223800659,"Middle East & North Africa","Upper middle income"
"51","Algeria","DZA","2014",-0.600028991699219,-0.477552890777588,-1.19053518772125,-1.28296232223511,-0.773167908191681,-0.815198063850403,"Middle East & North Africa","Upper middle income"
"52","Algeria","DZA","2015",-0.662879586219788,-0.500323355197906,-1.0901597738266,-1.17360472679138,-0.868520021438599,-0.838549673557281,"Middle East & North Africa","Upper middle income"
"53","Algeria","DZA","2016",-0.693030774593353,-0.536450326442719,-1.09752571582794,-1.17187881469727,-0.862284958362579,-0.85577803850174,"Middle East & North Africa","Upper middle income"
"54","Algeria","DZA","2017",-0.61006098985672,-0.596461594104767,-0.96029669046402,-1.19630420207977,-0.864529490470886,-0.895085632801056,"Middle East & North Africa","Upper middle income"
"55","American Samoa","ASM","2000",NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"56","American Samoa","ASM","2001",NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"57","American Samoa","ASM","2002",NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"58","American Samoa","ASM","2003",NA,NA,NA,NA,NA,NA,"East Asia & Pacific","Upper middle income"
"59","American Samoa","ASM","2004",0.807995975017548,-0.109690651297569,0.737628757953644,0.50622296333313,0.853366732597351,0.503726005554199,"East Asia & Pacific","Upper middle income"
"60","American Samoa","ASM","2005",0.796942114830017,0.23050245642662,0.746486902236938,0.371992945671082,1.11975014209747,0.654332518577576,"East Asia & Pacific","Upper middle income"
"61","American Samoa","ASM","2006",0.305987745523453,0.254496306180954,0.704094111919403,0.361961454153061,1.08018374443054,0.54846316576004,"East Asia & Pacific","Upper middle income"
"62","American Samoa","ASM","2007",0.313636511564255,0.487175971269608,0.967951357364655,0.377417802810669,1.10512351989746,0.972128868103027,"East Asia & Pacific","Upper middle income"
"63","American Samoa","ASM","2008",0.325269490480423,0.505678236484528,0.984192848205566,0.390633106231689,1.12751090526581,0.967198193073273,"East Asia & Pacific","Upper middle income"
"64","American Samoa","ASM","2009",0.352487057447433,0.502315163612366,0.945634067058563,0.403685659170151,1.1316499710083,0.963812232017517,"East Asia & Pacific","Upper middle income"
"65","American Samoa","ASM","2010",0.332973510026932,0.492847770452499,0.919146716594696,0.39566045999527,1.11774086952209,0.988284528255463,"East Asia & Pacific","Upper middle income"
"66","American Samoa","ASM","2011",0.317739635705948,0.48688206076622,0.933990180492401,0.390297949314117,1.09871530532837,1.00905168056488,"East Asia & Pacific","Upper middle income"
"67","American Samoa","ASM","2012",0.306683242321014,0.485967218875885,0.952990829944611,0.363233327865601,1.10244250297546,1.02567172050476,"East Asia & Pacific","Upper middle income"
"68","American Samoa","ASM","2013",0.309939086437225,0.490560621023178,0.928985774517059,0.366314023733139,1.10808265209198,1.00476729869843,"East Asia & Pacific","Upper middle income"
"69","American Samoa","ASM","2014",1.22522163391113,0.441491037607193,1.08068346977234,0.180866703391075,1.41008281707764,NA,"East Asia & Pacific","Upper middle income"
"70","American Samoa","ASM","2015",1.21848893165588,0.48757803440094,1.18135726451874,0.172452300786972,1.34525322914124,NA,"East Asia & Pacific","Upper middle income"
"71","American Samoa","ASM","2016",1.22872519493103,0.531651318073273,1.19323575496674,0.13668791949749,1.34045207500458,NA,"East Asia & Pacific","Upper middle income"
"72","American Samoa","ASM","2017",1.84048926830292,0.56083619594574,1.22989332675934,-0.253980576992035,1.35767328739166,NA,"East Asia & Pacific","Upper middle income"
"73","Andorra","AND","2000",1.35971188545227,1.44628429412842,1.16700208187103,1.27600479125977,1.31213128566742,1.53565549850464,"Europe & Central Asia","High income"
"74","Andorra","AND","2001",1.35971188545227,1.44628429412842,1.16700208187103,1.27600479125977,1.31213128566742,1.53565549850464,"Europe & Central Asia","High income"
"75","Andorra","AND","2002",1.34989643096924,1.42387390136719,1.28203868865967,1.46884214878082,1.25200080871582,1.43712818622589,"Europe & Central Asia","High income"
"76","Andorra","AND","2003",1.37668991088867,1.41064810752869,1.46498560905457,1.44728648662567,1.08720695972443,1.42226195335388,"Europe & Central Asia","High income"
"77","Andorra","AND","2004",1.1374124288559,1.5245658159256,1.40148735046387,1.42421567440033,1.21047329902649,1.56307661533356,"Europe & Central Asia","High income"
"78","Andorra","AND","2005",1.27815294265747,1.29286193847656,1.38469648361206,1.36065721511841,0.976217150688171,1.52818155288696,"Europe & Central Asia","High income"
"79","Andorra","AND","2006",1.25953114032745,1.54303455352783,1.34899544715881,1.35013830661774,0.865921497344971,1.32997930049896,"Europe & Central Asia","High income"
"80","Andorra","AND","2007",1.26996457576752,1.50825417041779,1.34064376354218,1.37770628929138,1.18282127380371,1.30550646781921,"Europe & Central Asia","High income"
"81","Andorra","AND","2008",1.2886551618576,1.53720915317535,1.33776533603668,1.39846754074097,1.19615769386292,1.32532179355621,"Europe & Central Asia","High income"
"82","Andorra","AND","2009",1.32557928562164,1.54009580612183,1.29641842842102,1.40818250179291,1.22450149059296,1.32293808460236,"Europe & Central Asia","High income"
"83","Andorra","AND","2010",1.30807197093964,1.51803267002106,1.27827215194702,1.3916916847229,1.20455324649811,1.32430863380432,"Europe & Central Asia","High income"
"84","Andorra","AND","2011",1.27927684783936,1.50468945503235,1.30248832702637,1.61749136447906,1.40783524513245,1.36045336723328,"Europe & Central Asia","High income"
